id,date,lat,lon,concentration
2098,2023-03-29 09:00,41.39216,2.009802,28.384960174560547
2099,2023-03-29 10:00,41.39216,2.009802,28.383878707885742
2100,2023-03-29 11:00,41.39216,2.009802,28.3837947845459
2101,2023-03-29 12:00,41.39216,2.009802,28.38380241394043
2102,2023-03-29 13:00,41.39216,2.009802,28.383440017700195
2103,2023-03-29 14:00,41.39216,2.009802,28.383350372314453
2104,2023-03-29 15:00,41.39216,2.009802,28.384443283081055
2105,2023-03-29 16:00,41.39216,2.009802,28.387060165405273
2106,2023-03-29 17:00,41.39216,2.009802,28.38779640197754
2107,2023-03-29 18:00,41.39216,2.009802,28.38729476928711
2108,2023-03-29 19:00,41.39216,2.009802,28.386959075927734
2109,2023-03-29 20:00,41.39216,2.009802,28.386667251586914
2110,2023-03-29 21:00,41.39216,2.009802,28.386363983154297
2111,2023-03-29 22:00,41.39216,2.009802,28.385637283325195
2112,2023-03-29 23:00,41.39216,2.009802,28.385286331176758
2113,2023-03-30 00:00,41.39216,2.009802,28.384124755859375
2114,2023-03-30 01:00,41.39216,2.009802,28.384565353393555
2115,2023-03-30 02:00,41.39216,2.009802,28.383499145507812
2116,2023-03-30 03:00,41.39216,2.009802,28.383039474487305
2117,2023-03-30 04:00,41.39216,2.009802,28.3833065032959
2118,2023-03-30 05:00,41.39216,2.009802,28.384227752685547
2119,2023-03-30 06:00,41.39216,2.009802,28.384336471557617
2120,2023-03-30 07:00,41.39216,2.009802,28.384294509887695
2121,2023-03-30 08:00,41.39216,2.009802,28.384174346923828
2122,2023-03-30 09:00,41.39216,2.009802,28.384960174560547
2123,2023-03-30 10:00,41.39216,2.009802,28.383878707885742
2124,2023-03-30 11:00,41.39216,2.009802,28.3837947845459
2125,2023-03-30 12:00,41.39216,2.009802,28.38380241394043
2126,2023-03-30 13:00,41.39216,2.009802,28.383440017700195
2127,2023-03-30 14:00,41.39216,2.009802,28.383350372314453
2128,2023-03-30 15:00,41.39216,2.009802,28.384443283081055
2129,2023-03-30 16:00,41.39216,2.009802,28.387060165405273
2130,2023-03-30 17:00,41.39216,2.009802,28.38779640197754
2131,2023-03-30 18:00,41.39216,2.009802,28.38729476928711
2132,2023-03-30 19:00,41.39216,2.009802,28.386959075927734
2133,2023-03-30 20:00,41.39216,2.009802,28.386667251586914
2134,2023-03-30 21:00,41.39216,2.009802,28.386363983154297
2135,2023-03-30 22:00,41.39216,2.009802,28.385637283325195
2136,2023-03-30 23:00,41.39216,2.009802,28.385286331176758
2137,2023-03-31 00:00,41.39216,2.009802,28.384124755859375
2138,2023-03-31 01:00,41.39216,2.009802,28.384565353393555
2139,2023-03-31 02:00,41.39216,2.009802,28.383499145507812
2140,2023-03-31 03:00,41.39216,2.009802,28.383039474487305
2141,2023-03-31 04:00,41.39216,2.009802,28.3833065032959
2142,2023-03-31 05:00,41.39216,2.009802,28.384227752685547
2143,2023-03-31 06:00,41.39216,2.009802,28.384336471557617
2144,2023-03-31 07:00,41.39216,2.009802,28.384294509887695
2145,2023-03-31 08:00,41.39216,2.009802,28.384174346923828
2146,2023-03-31 09:00,41.39216,2.009802,28.384960174560547
2147,2023-03-31 10:00,41.39216,2.009802,28.383878707885742
2148,2023-03-31 11:00,41.39216,2.009802,28.3837947845459
2149,2023-03-31 12:00,41.39216,2.009802,28.38380241394043
2150,2023-03-31 13:00,41.39216,2.009802,28.383440017700195
2151,2023-03-31 14:00,41.39216,2.009802,28.383350372314453
2152,2023-03-31 15:00,41.39216,2.009802,28.384443283081055
2153,2023-03-31 16:00,41.39216,2.009802,28.387060165405273
2154,2023-03-31 17:00,41.39216,2.009802,28.38779640197754
2155,2023-03-31 18:00,41.39216,2.009802,28.38729476928711
2156,2023-03-31 19:00,41.39216,2.009802,28.386959075927734
2157,2023-03-31 20:00,41.39216,2.009802,28.386667251586914
2158,2023-03-31 21:00,41.39216,2.009802,28.386363983154297
2159,2023-03-31 22:00,41.39216,2.009802,28.385637283325195
2160,2023-03-31 23:00,41.39216,2.009802,28.385286331176758
2161,2023-04-01 00:00,41.39216,2.009802,28.384124755859375
2162,2023-04-01 01:00,41.39216,2.009802,28.384565353393555
2163,2023-04-01 02:00,41.39216,2.009802,28.383499145507812
2164,2023-04-01 03:00,41.39216,2.009802,28.383039474487305
2165,2023-04-01 04:00,41.39216,2.009802,28.3833065032959
2166,2023-04-01 05:00,41.39216,2.009802,28.384227752685547
2167,2023-04-01 06:00,41.39216,2.009802,28.384336471557617
2168,2023-04-01 07:00,41.39216,2.009802,28.384294509887695
2169,2023-04-01 08:00,41.39216,2.009802,28.384174346923828
2170,2023-04-01 09:00,41.39216,2.009802,28.384960174560547
2171,2023-04-01 10:00,41.39216,2.009802,28.383878707885742
2172,2023-04-01 11:00,41.39216,2.009802,28.3837947845459
2173,2023-04-01 12:00,41.39216,2.009802,28.38380241394043
2174,2023-04-01 13:00,41.39216,2.009802,28.383440017700195
2175,2023-04-01 14:00,41.39216,2.009802,28.383350372314453
2176,2023-04-01 15:00,41.39216,2.009802,28.384443283081055
2177,2023-04-01 16:00,41.39216,2.009802,28.387060165405273
2178,2023-04-01 17:00,41.39216,2.009802,28.38779640197754
2179,2023-04-01 18:00,41.39216,2.009802,28.38729476928711
2180,2023-04-01 19:00,41.39216,2.009802,28.386959075927734
2181,2023-04-01 20:00,41.39216,2.009802,28.386667251586914
2182,2023-04-01 21:00,41.39216,2.009802,28.386363983154297
2183,2023-04-01 22:00,41.39216,2.009802,28.385637283325195
2184,2023-04-01 23:00,41.39216,2.009802,28.385286331176758
2185,2023-04-02 00:00,41.39216,2.009802,28.384124755859375
2186,2023-04-02 01:00,41.39216,2.009802,28.384565353393555
2187,2023-04-02 02:00,41.39216,2.009802,28.383499145507812
2188,2023-04-02 03:00,41.39216,2.009802,28.383039474487305
2189,2023-04-02 04:00,41.39216,2.009802,28.3833065032959
2190,2023-04-02 05:00,41.39216,2.009802,28.384227752685547
2191,2023-04-02 06:00,41.39216,2.009802,28.384336471557617
2192,2023-04-02 07:00,41.39216,2.009802,28.384294509887695
2193,2023-04-02 08:00,41.39216,2.009802,28.384174346923828
2194,2023-04-02 09:00,41.39216,2.009802,28.384960174560547
2195,2023-04-02 10:00,41.39216,2.009802,28.383878707885742
2196,2023-04-02 11:00,41.39216,2.009802,28.3837947845459
2197,2023-04-02 12:00,41.39216,2.009802,28.38380241394043
2198,2023-04-02 13:00,41.39216,2.009802,28.383440017700195
2199,2023-04-02 14:00,41.39216,2.009802,28.383350372314453
2200,2023-04-02 15:00,41.39216,2.009802,28.384443283081055
2201,2023-04-02 16:00,41.39216,2.009802,28.387060165405273
2202,2023-04-02 17:00,41.39216,2.009802,28.38779640197754
2203,2023-04-02 18:00,41.39216,2.009802,28.38729476928711
2204,2023-04-02 19:00,41.39216,2.009802,28.386959075927734
2205,2023-04-02 20:00,41.39216,2.009802,28.386667251586914
2206,2023-04-02 21:00,41.39216,2.009802,28.386363983154297
2207,2023-04-02 22:00,41.39216,2.009802,28.385637283325195
2208,2023-04-02 23:00,41.39216,2.009802,28.385286331176758
2209,2023-04-03 00:00,41.39216,2.009802,28.384124755859375
2210,2023-04-03 01:00,41.39216,2.009802,28.384565353393555
2211,2023-04-03 02:00,41.39216,2.009802,28.383499145507812
2212,2023-04-03 03:00,41.39216,2.009802,28.383039474487305
2213,2023-04-03 04:00,41.39216,2.009802,28.3833065032959
2214,2023-04-03 05:00,41.39216,2.009802,28.384227752685547
2215,2023-04-03 06:00,41.39216,2.009802,28.384336471557617
2216,2023-04-03 07:00,41.39216,2.009802,28.384294509887695
2217,2023-04-03 08:00,41.39216,2.009802,28.384174346923828
2218,2023-04-03 09:00,41.39216,2.009802,28.384960174560547
2219,2023-04-03 10:00,41.39216,2.009802,28.383878707885742
2220,2023-04-03 11:00,41.39216,2.009802,28.3837947845459
2221,2023-04-03 12:00,41.39216,2.009802,28.38380241394043
2222,2023-04-03 13:00,41.39216,2.009802,28.383440017700195
2223,2023-04-03 14:00,41.39216,2.009802,28.383350372314453
2224,2023-04-03 15:00,41.39216,2.009802,28.384443283081055
2225,2023-04-03 16:00,41.39216,2.009802,28.387060165405273
2226,2023-04-03 17:00,41.39216,2.009802,28.38779640197754
2227,2023-04-03 18:00,41.39216,2.009802,28.38729476928711
2228,2023-04-03 19:00,41.39216,2.009802,28.386959075927734
2229,2023-04-03 20:00,41.39216,2.009802,28.386667251586914
2230,2023-04-03 21:00,41.39216,2.009802,28.386363983154297
2231,2023-04-03 22:00,41.39216,2.009802,28.385637283325195
2232,2023-04-03 23:00,41.39216,2.009802,28.385286331176758
2233,2023-04-04 00:00,41.39216,2.009802,28.384124755859375
2234,2023-04-04 01:00,41.39216,2.009802,28.384565353393555
2235,2023-04-04 02:00,41.39216,2.009802,28.383499145507812
2236,2023-04-04 03:00,41.39216,2.009802,28.383039474487305
2237,2023-04-04 04:00,41.39216,2.009802,28.3833065032959
2238,2023-04-04 05:00,41.39216,2.009802,28.384227752685547
2239,2023-04-04 06:00,41.39216,2.009802,28.384336471557617
2240,2023-04-04 07:00,41.39216,2.009802,28.384294509887695
2241,2023-04-04 08:00,41.39216,2.009802,28.384174346923828
2242,2023-04-04 09:00,41.39216,2.009802,28.384960174560547
2243,2023-04-04 10:00,41.39216,2.009802,28.383878707885742
2244,2023-04-04 11:00,41.39216,2.009802,28.3837947845459
2245,2023-04-04 12:00,41.39216,2.009802,28.38380241394043
2246,2023-04-04 13:00,41.39216,2.009802,28.383440017700195
2247,2023-04-04 14:00,41.39216,2.009802,28.383350372314453
2248,2023-04-04 15:00,41.39216,2.009802,28.384443283081055
2249,2023-04-04 16:00,41.39216,2.009802,28.387060165405273
2250,2023-04-04 17:00,41.39216,2.009802,28.38779640197754
2251,2023-04-04 18:00,41.39216,2.009802,28.38729476928711
2252,2023-04-04 19:00,41.39216,2.009802,28.386959075927734
2253,2023-04-04 20:00,41.39216,2.009802,28.386667251586914
2254,2023-04-04 21:00,41.39216,2.009802,28.386363983154297
2255,2023-04-04 22:00,41.39216,2.009802,28.385637283325195
2256,2023-04-04 23:00,41.39216,2.009802,28.385286331176758
2257,2023-04-05 00:00,41.39216,2.009802,28.384124755859375
2258,2023-04-05 01:00,41.39216,2.009802,28.384565353393555
2259,2023-04-05 02:00,41.39216,2.009802,28.383499145507812
2260,2023-04-05 03:00,41.39216,2.009802,28.383039474487305
2261,2023-04-05 04:00,41.39216,2.009802,28.3833065032959
2262,2023-04-05 05:00,41.39216,2.009802,28.384227752685547
2263,2023-04-05 06:00,41.39216,2.009802,28.384336471557617
2264,2023-04-05 07:00,41.39216,2.009802,28.384294509887695
2265,2023-04-05 08:00,41.39216,2.009802,28.384174346923828
2266,2023-04-05 09:00,41.39216,2.009802,28.384960174560547
2267,2023-04-05 10:00,41.39216,2.009802,28.383878707885742
2268,2023-04-05 11:00,41.39216,2.009802,28.3837947845459
2269,2023-04-05 12:00,41.39216,2.009802,28.38380241394043
2270,2023-04-05 13:00,41.39216,2.009802,28.383440017700195
2271,2023-04-05 14:00,41.39216,2.009802,28.383350372314453
2272,2023-04-05 15:00,41.39216,2.009802,28.384443283081055
2273,2023-04-05 16:00,41.39216,2.009802,28.387060165405273
2274,2023-04-05 17:00,41.39216,2.009802,28.38779640197754
2275,2023-04-05 18:00,41.39216,2.009802,28.38729476928711
2276,2023-04-05 19:00,41.39216,2.009802,28.386959075927734
2277,2023-04-05 20:00,41.39216,2.009802,28.386667251586914
2278,2023-04-05 21:00,41.39216,2.009802,28.386363983154297
2279,2023-04-05 22:00,41.39216,2.009802,28.385637283325195
2280,2023-04-05 23:00,41.39216,2.009802,28.385286331176758
2281,2023-04-06 00:00,41.39216,2.009802,28.384124755859375
2282,2023-04-06 01:00,41.39216,2.009802,28.384565353393555
2283,2023-04-06 02:00,41.39216,2.009802,28.383499145507812
2284,2023-04-06 03:00,41.39216,2.009802,28.383039474487305
2285,2023-04-06 04:00,41.39216,2.009802,28.3833065032959
2286,2023-04-06 05:00,41.39216,2.009802,28.384227752685547
2287,2023-04-06 06:00,41.39216,2.009802,28.384336471557617
2288,2023-04-06 07:00,41.39216,2.009802,28.384294509887695
2289,2023-04-06 08:00,41.39216,2.009802,28.384174346923828
2290,2023-04-06 09:00,41.39216,2.009802,28.384960174560547
2291,2023-04-06 10:00,41.39216,2.009802,28.383878707885742
2292,2023-04-06 11:00,41.39216,2.009802,28.3837947845459
2293,2023-04-06 12:00,41.39216,2.009802,28.38380241394043
2294,2023-04-06 13:00,41.39216,2.009802,28.383440017700195
2295,2023-04-06 14:00,41.39216,2.009802,28.383350372314453
2296,2023-04-06 15:00,41.39216,2.009802,28.384443283081055
2297,2023-04-06 16:00,41.39216,2.009802,28.387060165405273
2298,2023-04-06 17:00,41.39216,2.009802,28.38779640197754
2299,2023-04-06 18:00,41.39216,2.009802,28.38729476928711
2300,2023-04-06 19:00,41.39216,2.009802,28.386959075927734
2301,2023-04-06 20:00,41.39216,2.009802,28.386667251586914
2302,2023-04-06 21:00,41.39216,2.009802,28.386363983154297
2303,2023-04-06 22:00,41.39216,2.009802,28.385637283325195
2304,2023-04-06 23:00,41.39216,2.009802,28.385286331176758
2305,2023-04-07 00:00,41.39216,2.009802,28.384124755859375
2306,2023-04-07 01:00,41.39216,2.009802,28.384565353393555
2307,2023-04-07 02:00,41.39216,2.009802,28.383499145507812
2308,2023-04-07 03:00,41.39216,2.009802,28.383039474487305
2309,2023-04-07 04:00,41.39216,2.009802,28.3833065032959
2310,2023-04-07 05:00,41.39216,2.009802,28.384227752685547
2311,2023-04-07 06:00,41.39216,2.009802,28.384336471557617
2312,2023-04-07 07:00,41.39216,2.009802,28.384294509887695
2313,2023-04-07 08:00,41.39216,2.009802,28.384174346923828
2314,2023-04-07 09:00,41.39216,2.009802,28.384960174560547
2315,2023-04-07 10:00,41.39216,2.009802,28.383878707885742
2316,2023-04-07 11:00,41.39216,2.009802,28.3837947845459
2317,2023-04-07 12:00,41.39216,2.009802,28.38380241394043
2318,2023-04-07 13:00,41.39216,2.009802,28.383440017700195
2319,2023-04-07 14:00,41.39216,2.009802,28.383350372314453
2320,2023-04-07 15:00,41.39216,2.009802,28.384443283081055
2321,2023-04-07 16:00,41.39216,2.009802,28.387060165405273
2322,2023-04-07 17:00,41.39216,2.009802,28.38779640197754
2323,2023-04-07 18:00,41.39216,2.009802,28.38729476928711
2324,2023-04-07 19:00,41.39216,2.009802,28.386959075927734
2325,2023-04-07 20:00,41.39216,2.009802,28.386667251586914
2326,2023-04-07 21:00,41.39216,2.009802,28.386363983154297
2327,2023-04-07 22:00,41.39216,2.009802,28.385637283325195
2328,2023-04-07 23:00,41.39216,2.009802,28.385286331176758
2329,2023-04-08 00:00,41.39216,2.009802,28.384124755859375
2330,2023-04-08 01:00,41.39216,2.009802,28.384565353393555
2331,2023-04-08 02:00,41.39216,2.009802,28.383499145507812
2332,2023-04-08 03:00,41.39216,2.009802,28.383039474487305
2333,2023-04-08 04:00,41.39216,2.009802,28.3833065032959
2334,2023-04-08 05:00,41.39216,2.009802,28.384227752685547
2335,2023-04-08 06:00,41.39216,2.009802,28.384336471557617
2336,2023-04-08 07:00,41.39216,2.009802,28.384294509887695
2337,2023-04-08 08:00,41.39216,2.009802,28.384174346923828
2338,2023-04-08 09:00,41.39216,2.009802,28.384960174560547
2339,2023-04-08 10:00,41.39216,2.009802,28.383878707885742
2340,2023-04-08 11:00,41.39216,2.009802,28.3837947845459
2341,2023-04-08 12:00,41.39216,2.009802,28.38380241394043
2342,2023-04-08 13:00,41.39216,2.009802,28.383440017700195
2343,2023-04-08 14:00,41.39216,2.009802,28.383350372314453
2344,2023-04-08 15:00,41.39216,2.009802,28.384443283081055
2345,2023-04-08 16:00,41.39216,2.009802,28.387060165405273
2346,2023-04-08 17:00,41.39216,2.009802,28.38779640197754
2347,2023-04-08 18:00,41.39216,2.009802,28.38729476928711
2348,2023-04-08 19:00,41.39216,2.009802,28.386959075927734
2349,2023-04-08 20:00,41.39216,2.009802,28.386667251586914
2350,2023-04-08 21:00,41.39216,2.009802,28.386363983154297
2351,2023-04-08 22:00,41.39216,2.009802,28.385637283325195
2352,2023-04-08 23:00,41.39216,2.009802,28.385286331176758
2353,2023-04-09 00:00,41.39216,2.009802,28.384124755859375
2354,2023-04-09 01:00,41.39216,2.009802,28.384565353393555
2355,2023-04-09 02:00,41.39216,2.009802,28.383499145507812
2356,2023-04-09 03:00,41.39216,2.009802,28.383039474487305
2357,2023-04-09 04:00,41.39216,2.009802,28.3833065032959
2358,2023-04-09 05:00,41.39216,2.009802,28.384227752685547
2359,2023-04-09 06:00,41.39216,2.009802,28.384336471557617
2360,2023-04-09 07:00,41.39216,2.009802,28.384294509887695
2361,2023-04-09 08:00,41.39216,2.009802,28.384174346923828
2362,2023-04-09 09:00,41.39216,2.009802,28.384960174560547
2363,2023-04-09 10:00,41.39216,2.009802,28.383878707885742
2364,2023-04-09 11:00,41.39216,2.009802,28.3837947845459
2365,2023-04-09 12:00,41.39216,2.009802,28.38380241394043
2366,2023-04-09 13:00,41.39216,2.009802,28.383440017700195
2367,2023-04-09 14:00,41.39216,2.009802,28.383350372314453
2368,2023-04-09 15:00,41.39216,2.009802,28.384443283081055
2369,2023-04-09 16:00,41.39216,2.009802,28.387060165405273
2370,2023-04-09 17:00,41.39216,2.009802,28.38779640197754
2371,2023-04-09 18:00,41.39216,2.009802,28.38729476928711
2372,2023-04-09 19:00,41.39216,2.009802,28.386959075927734
2373,2023-04-09 20:00,41.39216,2.009802,28.386667251586914
2374,2023-04-09 21:00,41.39216,2.009802,28.386363983154297
2375,2023-04-09 22:00,41.39216,2.009802,28.385637283325195
2376,2023-04-09 23:00,41.39216,2.009802,28.385286331176758
2377,2023-04-10 00:00,41.39216,2.009802,28.384124755859375
2378,2023-04-10 01:00,41.39216,2.009802,28.384565353393555
2379,2023-04-10 02:00,41.39216,2.009802,28.383499145507812
2380,2023-04-10 03:00,41.39216,2.009802,28.383039474487305
2381,2023-04-10 04:00,41.39216,2.009802,28.3833065032959
2382,2023-04-10 05:00,41.39216,2.009802,28.384227752685547
2383,2023-04-10 06:00,41.39216,2.009802,28.384336471557617
2384,2023-04-10 07:00,41.39216,2.009802,28.384294509887695
2385,2023-04-10 08:00,41.39216,2.009802,28.384174346923828
2386,2023-04-10 09:00,41.39216,2.009802,28.384960174560547
2387,2023-04-10 10:00,41.39216,2.009802,28.383878707885742
2388,2023-04-10 11:00,41.39216,2.009802,28.3837947845459
2389,2023-04-10 12:00,41.39216,2.009802,28.38380241394043
2390,2023-04-10 13:00,41.39216,2.009802,28.383440017700195
2391,2023-04-10 14:00,41.39216,2.009802,28.383350372314453
2392,2023-04-10 15:00,41.39216,2.009802,28.384443283081055
2393,2023-04-10 16:00,41.39216,2.009802,28.387060165405273
2394,2023-04-10 17:00,41.39216,2.009802,28.38779640197754
2395,2023-04-10 18:00,41.39216,2.009802,28.38729476928711
2396,2023-04-10 19:00,41.39216,2.009802,28.386959075927734
2397,2023-04-10 20:00,41.39216,2.009802,28.386667251586914
2398,2023-04-10 21:00,41.39216,2.009802,28.386363983154297
2399,2023-04-10 22:00,41.39216,2.009802,28.385637283325195
2400,2023-04-10 23:00,41.39216,2.009802,28.385286331176758
2401,2023-04-11 00:00,41.39216,2.009802,28.384124755859375
2402,2023-04-11 01:00,41.39216,2.009802,28.384565353393555
2403,2023-04-11 02:00,41.39216,2.009802,28.383499145507812
2404,2023-04-11 03:00,41.39216,2.009802,28.383039474487305
2405,2023-04-11 04:00,41.39216,2.009802,28.3833065032959
2406,2023-04-11 05:00,41.39216,2.009802,28.384227752685547
2407,2023-04-11 06:00,41.39216,2.009802,28.384336471557617
2408,2023-04-11 07:00,41.39216,2.009802,28.384294509887695
2409,2023-04-11 08:00,41.39216,2.009802,28.384174346923828
2410,2023-04-11 09:00,41.39216,2.009802,28.384960174560547
2411,2023-04-11 10:00,41.39216,2.009802,28.383878707885742
2412,2023-04-11 11:00,41.39216,2.009802,28.3837947845459
2413,2023-04-11 12:00,41.39216,2.009802,28.38380241394043
2414,2023-04-11 13:00,41.39216,2.009802,28.383440017700195
2415,2023-04-11 14:00,41.39216,2.009802,28.383350372314453
2416,2023-04-11 15:00,41.39216,2.009802,28.384443283081055
2417,2023-04-11 16:00,41.39216,2.009802,28.387060165405273
2418,2023-04-11 17:00,41.39216,2.009802,28.38779640197754
2419,2023-04-11 18:00,41.39216,2.009802,28.38729476928711
2420,2023-04-11 19:00,41.39216,2.009802,28.386959075927734
2421,2023-04-11 20:00,41.39216,2.009802,28.386667251586914
2422,2023-04-11 21:00,41.39216,2.009802,28.386363983154297
2423,2023-04-11 22:00,41.39216,2.009802,28.385637283325195
2424,2023-04-11 23:00,41.39216,2.009802,28.385286331176758
2425,2023-04-12 00:00,41.39216,2.009802,28.384124755859375
2426,2023-04-12 01:00,41.39216,2.009802,28.384565353393555
2427,2023-04-12 02:00,41.39216,2.009802,28.383499145507812
2428,2023-04-12 03:00,41.39216,2.009802,28.383039474487305
2429,2023-04-12 04:00,41.39216,2.009802,28.3833065032959
2430,2023-04-12 05:00,41.39216,2.009802,28.384227752685547
2431,2023-04-12 06:00,41.39216,2.009802,28.384336471557617
2432,2023-04-12 07:00,41.39216,2.009802,28.384294509887695
2433,2023-04-12 08:00,41.39216,2.009802,28.384174346923828
2434,2023-04-12 09:00,41.39216,2.009802,28.384960174560547
2435,2023-04-12 10:00,41.39216,2.009802,28.383878707885742
2436,2023-04-12 11:00,41.39216,2.009802,28.3837947845459
2437,2023-04-12 12:00,41.39216,2.009802,28.38380241394043
2438,2023-04-12 13:00,41.39216,2.009802,28.383440017700195
2439,2023-04-12 14:00,41.39216,2.009802,28.383350372314453
2440,2023-04-12 15:00,41.39216,2.009802,28.384443283081055
2441,2023-04-12 16:00,41.39216,2.009802,28.387060165405273
2442,2023-04-12 17:00,41.39216,2.009802,28.38779640197754
2443,2023-04-12 18:00,41.39216,2.009802,28.38729476928711
2444,2023-04-12 19:00,41.39216,2.009802,28.386959075927734
2445,2023-04-12 20:00,41.39216,2.009802,28.386667251586914
2446,2023-04-12 21:00,41.39216,2.009802,28.386363983154297
2447,2023-04-12 22:00,41.39216,2.009802,28.385637283325195
2448,2023-04-12 23:00,41.39216,2.009802,28.385286331176758
2449,2023-04-13 00:00,41.39216,2.009802,28.384124755859375
2450,2023-04-13 01:00,41.39216,2.009802,28.384565353393555
2451,2023-04-13 02:00,41.39216,2.009802,28.383499145507812
2452,2023-04-13 03:00,41.39216,2.009802,28.383039474487305
2453,2023-04-13 04:00,41.39216,2.009802,28.3833065032959
2454,2023-04-13 05:00,41.39216,2.009802,28.384227752685547
2455,2023-04-13 06:00,41.39216,2.009802,28.384336471557617
2456,2023-04-13 07:00,41.39216,2.009802,28.384294509887695
2457,2023-04-13 08:00,41.39216,2.009802,28.384174346923828
2458,2023-04-13 09:00,41.39216,2.009802,28.384960174560547
2459,2023-04-13 10:00,41.39216,2.009802,28.383878707885742
2460,2023-04-13 11:00,41.39216,2.009802,28.3837947845459
2461,2023-04-13 12:00,41.39216,2.009802,28.38380241394043
2462,2023-04-13 13:00,41.39216,2.009802,28.383440017700195
2463,2023-04-13 14:00,41.39216,2.009802,28.383350372314453
2464,2023-04-13 15:00,41.39216,2.009802,28.384443283081055
2465,2023-04-13 16:00,41.39216,2.009802,28.387060165405273
2466,2023-04-13 17:00,41.39216,2.009802,28.38779640197754
2467,2023-04-13 18:00,41.39216,2.009802,28.38729476928711
2468,2023-04-13 19:00,41.39216,2.009802,28.386959075927734
2469,2023-04-13 20:00,41.39216,2.009802,28.386667251586914
2470,2023-04-13 21:00,41.39216,2.009802,28.386363983154297
2471,2023-04-13 22:00,41.39216,2.009802,28.385637283325195
2472,2023-04-13 23:00,41.39216,2.009802,28.385286331176758
2473,2023-04-14 00:00,41.39216,2.009802,28.384124755859375
2474,2023-04-14 01:00,41.39216,2.009802,28.384565353393555
2475,2023-04-14 02:00,41.39216,2.009802,28.383499145507812
2476,2023-04-14 03:00,41.39216,2.009802,28.383039474487305
2477,2023-04-14 04:00,41.39216,2.009802,28.3833065032959
2478,2023-04-14 05:00,41.39216,2.009802,28.384227752685547
2479,2023-04-14 06:00,41.39216,2.009802,28.384336471557617
2480,2023-04-14 07:00,41.39216,2.009802,28.384294509887695
2481,2023-04-14 08:00,41.39216,2.009802,28.384174346923828
2482,2023-04-14 09:00,41.39216,2.009802,28.384960174560547
2483,2023-04-14 10:00,41.39216,2.009802,28.383878707885742
2484,2023-04-14 11:00,41.39216,2.009802,28.3837947845459
2485,2023-04-14 12:00,41.39216,2.009802,28.38380241394043
2486,2023-04-14 13:00,41.39216,2.009802,28.383440017700195
2487,2023-04-14 14:00,41.39216,2.009802,28.383350372314453
2488,2023-04-14 15:00,41.39216,2.009802,28.384443283081055
2489,2023-04-14 16:00,41.39216,2.009802,28.387060165405273
2490,2023-04-14 17:00,41.39216,2.009802,28.38779640197754
2491,2023-04-14 18:00,41.39216,2.009802,28.38729476928711
2492,2023-04-14 19:00,41.39216,2.009802,28.386959075927734
2493,2023-04-14 20:00,41.39216,2.009802,28.386667251586914
2494,2023-04-14 21:00,41.39216,2.009802,28.386363983154297
2495,2023-04-14 22:00,41.39216,2.009802,28.385637283325195
2496,2023-04-14 23:00,41.39216,2.009802,28.385286331176758
2497,2023-04-15 00:00,41.39216,2.009802,28.384124755859375
2498,2023-04-15 01:00,41.39216,2.009802,28.384565353393555
2499,2023-04-15 02:00,41.39216,2.009802,28.383499145507812
2500,2023-04-15 03:00,41.39216,2.009802,28.383039474487305
2501,2023-04-15 04:00,41.39216,2.009802,28.3833065032959
2502,2023-04-15 05:00,41.39216,2.009802,28.384227752685547
2503,2023-04-15 06:00,41.39216,2.009802,28.384336471557617
2504,2023-04-15 07:00,41.39216,2.009802,28.384294509887695
2505,2023-04-15 08:00,41.39216,2.009802,28.384174346923828
2506,2023-04-15 09:00,41.39216,2.009802,28.384960174560547
2507,2023-04-15 10:00,41.39216,2.009802,28.383878707885742
2508,2023-04-15 11:00,41.39216,2.009802,28.3837947845459
2509,2023-04-15 12:00,41.39216,2.009802,28.38380241394043
2510,2023-04-15 13:00,41.39216,2.009802,28.383440017700195
2511,2023-04-15 14:00,41.39216,2.009802,28.383350372314453
2512,2023-04-15 15:00,41.39216,2.009802,28.384443283081055
2513,2023-04-15 16:00,41.39216,2.009802,28.387060165405273
2514,2023-04-15 17:00,41.39216,2.009802,28.38779640197754
2515,2023-04-15 18:00,41.39216,2.009802,28.38729476928711
2516,2023-04-15 19:00,41.39216,2.009802,28.386959075927734
2517,2023-04-15 20:00,41.39216,2.009802,28.386667251586914
2518,2023-04-15 21:00,41.39216,2.009802,28.386363983154297
2519,2023-04-15 22:00,41.39216,2.009802,28.385637283325195
2520,2023-04-15 23:00,41.39216,2.009802,28.385286331176758
2521,2023-04-16 00:00,41.39216,2.009802,28.384124755859375
2522,2023-04-16 01:00,41.39216,2.009802,28.384565353393555
2523,2023-04-16 02:00,41.39216,2.009802,28.383499145507812
2524,2023-04-16 03:00,41.39216,2.009802,28.383039474487305
2525,2023-04-16 04:00,41.39216,2.009802,28.3833065032959
2526,2023-04-16 05:00,41.39216,2.009802,28.384227752685547
2527,2023-04-16 06:00,41.39216,2.009802,28.384336471557617
2528,2023-04-16 07:00,41.39216,2.009802,28.384294509887695
2529,2023-04-16 08:00,41.39216,2.009802,28.384174346923828
2530,2023-04-16 09:00,41.39216,2.009802,28.384960174560547
2531,2023-04-16 10:00,41.39216,2.009802,28.383878707885742
2532,2023-04-16 11:00,41.39216,2.009802,28.3837947845459
2533,2023-04-16 12:00,41.39216,2.009802,28.38380241394043
2534,2023-04-16 13:00,41.39216,2.009802,28.383440017700195
